TIME,SLOT,STEP_ID,Header_pressure_Act,Header_pressure_Set,state,class,cmk,section_class,error
2025-04-24 00:07:34,9.0,5.0,2.5554893,2.5496294,1,0,,,0.005859899999999918
2025-04-24 00:07:35,9.0,5.0,2.5559464,2.5496294,1,0,,,0.006316999999999684
2025-04-24 00:07:36,9.0,5.0,2.5472636,2.5496294,1,0,,,-0.0023658000000001955
2025-04-24 00:07:37,9.0,5.0,2.5536613,2.5496294,1,0,,,0.004031899999999755
2025-04-24 00:07:38,9.0,5.0,2.5550325,2.5496294,1,0,,,0.005403099999999661
2025-04-24 00:07:39,9.0,5.0,2.5518334,2.5496294,1,0,,,0.0022039999999998727
2025-04-24 00:07:40,9.0,5.0,2.5527472,2.5496294,1,0,,,0.0031178000000000594
2025-04-24 00:07:41,9.0,5.0,2.5564034,2.5496294,1,0,,,0.006774000000000058
2025-04-24 00:07:42,9.0,5.0,2.5536613,2.5496294,1,0,,,0.004031899999999755
2025-04-24 00:07:43,9.0,5.0,2.5486345,2.5496294,1,0,,,-0.0009949000000002428
2025-04-24 00:07:44,9.0,5.0,2.5536613,2.5496294,1,0,,,0.004031899999999755
2025-04-24 00:07:45,9.0,5.0,2.5550325,2.5496294,1,0,,,0.005403099999999661
2025-04-24 00:07:46,9.0,5.0,2.5536613,2.5496294,1,0,,,0.004031899999999755
2025-04-24 00:07:47,9.0,5.0,2.5513763,2.5496294,1,0,,,0.0017468999999996626
2025-04-24 00:07:48,9.0,5.0,2.5481775,2.5496294,1,0,,,-0.0014519000000001725
2025-04-24 00:07:49,9.0,5.0,2.5518334,2.5496294,1,0,,,0.0022039999999998727
2025-04-24 00:07:50,9.0,5.0,2.5568604,2.5496294,1,0,,,0.0072309999999999874
2025-04-24 00:07:51,9.0,5.0,2.5468066,2.5496294,1,0,,,-0.002822800000000125
2025-04-24 00:07:52,9.0,5.0,2.5509195,2.5496294,1,0,,,0.0012900999999998497
2025-04-24 00:07:53,9.0,6.0,1.8179071,0.9995862,1,0,,,0.0
2025-04-24 00:07:54,9.0,99.0,0.98846984,0.0,0,0,,,0.0
2025-04-24 00:07:55,9.0,99.0,-0.011424756,0.0,0,0,,,0.0
2025-04-24 00:07:56,9.0,99.0,-0.90164167,0.0,0,0,,,0.0
2025-04-24 00:07:57,9.0,99.0,-1.8604072,0.0,0,0,,,0.0
2025-04-24 00:07:58,9.0,99.0,-3.7523468,0.0,0,0,,,0.0
2025-04-24 00:07:59,9.0,99.0,-4.1211376,0.0,0,0,5.0,0.0,0.0
2025-04-24 00:08:00,9.0,99.0,-4.1581545,0.0,0,0,,,0.0
2025-04-24 00:08:01,9.0,99.0,-4.164095,0.0,0,0,,,0.0
2025-04-24 00:08:02,9.0,99.0,-4.163638,0.0,0,0,,,0.0
2025-04-24 00:08:03,9.0,99.0,-4.1595254,0.0,0,0,,,0.0
2025-04-24 00:08:04,9.0,99.0,-4.161353,0.0,0,0,,,0.0
2025-04-24 00:08:05,9.0,99.0,-4.1608963,0.0,0,0,,,0.0
2025-04-24 00:08:06,9.0,99.0,-4.1503854,0.0,0,0,,,0.0
2025-04-24 00:08:07,9.0,99.0,-4.1503854,0.0,0,0,,,0.0
2025-04-24 00:08:08,9.0,99.0,-3.2400606,0.0,0,0,,,0.0
2025-04-24 00:08:09,10.0,1.0,-3.9008684,0.0,0,0,,,0.0
2025-04-24 00:08:10,10.0,1.0,-4.108799,0.0,0,0,,,0.0
2025-04-24 00:08:11,10.0,1.0,-3.9662182,0.0,0,0,,,0.0
2025-04-24 00:08:12,10.0,2.0,-0.09596795,0.0,0,0,,,0.0
2025-04-24 00:08:13,10.0,2.0,-0.030161355,2.8997128,1,0,,,0.0
2025-04-24 00:08:14,10.0,2.0,2.896404,2.8997128,1,0,,,0.000713383202394738
2025-04-24 00:08:15,10.0,3.0,2.900974,2.5496294,1,0,,,0.0
2025-04-24 00:08:16,10.0,3.0,2.5596023,2.5496294,1,0,,,3.3455352418088693e-06
2025-04-24 00:08:17,10.0,3.0,2.566457,2.5496294,1,0,,,5.645030917292326e-06
2025-04-24 00:08:18,10.0,3.0,2.5623443,2.5496294,1,0,,,0.012714899999999751
2025-04-24 00:08:19,10.0,3.0,2.5573173,2.5496294,1,0,,,0.007687899999999637
2025-04-24 00:08:20,10.0,4.0,2.5577743,2.5496294,1,0,,,0.00814490000000001
2025-04-24 00:08:21,10.0,4.0,2.5568604,2.5496294,1,0,,,0.0072309999999999874
2025-04-24 00:08:22,10.0,4.0,2.5500054,2.5496294,1,0,,,0.0003759999999997099
2025-04-24 00:08:23,10.0,4.0,2.5564034,2.5496294,1,0,,,0.006774000000000058
2025-04-24 00:08:24,10.0,4.0,2.5504625,2.5496294,1,0,,,0.00083309999999992
2025-04-24 00:08:25,10.0,4.0,2.5527472,2.5496294,1,0,,,0.0031178000000000594
2025-04-24 00:08:26,10.0,4.0,2.5495484,2.5496294,1,0,,,-8.100000000021979e-05
2025-04-24 00:08:27,10.0,4.0,2.5591452,2.5496294,1,0,,,0.009515799999999963
2025-04-24 00:08:28,10.0,5.0,2.5500054,2.5496294,1,0,,,0.0003759999999997099
2025-04-24 00:08:29,10.0,5.0,2.5586882,2.5496294,1,0,,,0.009058800000000033
2025-04-24 00:08:30,10.0,5.0,2.5522904,2.5496294,1,0,,,0.0026609999999998024
2025-04-24 00:08:31,10.0,5.0,2.5536613,2.5496294,1,0,,,0.004031899999999755
2025-04-24 00:08:32,10.0,5.0,2.5536613,2.5496294,1,0,,,0.004031899999999755
2025-04-24 00:08:33,10.0,5.0,2.5536613,2.5496294,1,0,,,0.004031899999999755
2025-04-24 00:08:34,10.0,5.0,2.5586882,2.5496294,1,0,,,0.009058800000000033
2025-04-24 00:08:35,10.0,5.0,2.5518334,2.5496294,1,0,,,0.0022039999999998727
2025-04-24 00:08:36,10.0,5.0,2.5573173,2.5496294,1,0,,,0.007687899999999637
2025-04-24 00:08:37,10.0,5.0,2.5458925,2.5496294,1,0,,,-0.003736900000000265
2025-04-24 00:08:38,10.0,5.0,2.5513763,2.5496294,1,0,,,0.0017468999999996626
2025-04-24 00:08:39,10.0,5.0,2.5486345,2.5496294,1,0,,,-0.0009949000000002428
2025-04-24 00:08:40,10.0,5.0,2.5545754,2.5496294,1,0,,,0.004945999999999895
2025-04-24 00:08:41,10.0,5.0,2.5532043,2.5496294,1,0,,,0.0035748999999998254
2025-04-24 00:08:42,10.0,5.0,2.5490916,2.5496294,1,0,,,-0.0005378000000000327
2025-04-24 00:08:43,10.0,5.0,2.5568604,2.5496294,1,0,,,0.0072309999999999874
2025-04-24 00:08:44,10.0,5.0,2.5481775,2.5496294,1,0,,,-0.0014519000000001725
2025-04-24 00:08:45,10.0,5.0,2.5504625,2.5496294,1,0,,,0.00083309999999992
2025-04-24 00:08:46,10.0,5.0,2.5536613,2.5496294,1,0,,,0.004031899999999755
2025-04-24 00:08:47,10.0,5.0,2.5495484,2.5496294,1,0,,,-8.100000000021979e-05
2025-04-24 00:08:48,10.0,5.0,2.5472636,2.5496294,1,0,,,-0.0023658000000001955
2025-04-24 00:08:49,10.0,5.0,2.5522904,2.5496294,1,0,,,0.0026609999999998024
2025-04-24 00:08:50,10.0,5.0,2.5527472,2.5496294,1,0,,,0.0031178000000000594
2025-04-24 00:08:51,10.0,5.0,2.5554893,2.5496294,1,0,,,0.005859899999999918
2025-04-24 00:08:52,10.0,5.0,2.5554893,2.5496294,1,0,,,0.005859899999999918
2025-04-24 00:08:53,10.0,6.0,2.5490916,2.5496294,1,0,,,-0.0005378000000000327
2025-04-24 00:08:54,10.0,99.0,2.5573173,2.5496294,1,0,,,0.007687899999999637
2025-04-24 00:08:55,10.0,99.0,1.7932297,0.9995862,1,0,,,0.0
2025-04-24 00:08:56,10.0,99.0,0.9971526,0.0,0,0,,,0.0
2025-04-24 00:08:57,10.0,99.0,-0.011881745,0.0,0,0,,,0.0
2025-04-24 00:08:58,10.0,99.0,-2.2648435,0.0,0,0,,,0.0
2025-04-24 00:08:59,10.0,99.0,-1.30882,0.0,0,0,5.0,0.0,0.0
2025-04-24 00:09:00,10.0,99.0,-3.5814323,0.0,0,0,,,0.0
2025-04-24 00:09:01,10.0,99.0,-4.101487,0.0,0,0,,,0.0
2025-04-24 00:09:02,10.0,99.0,-4.1581545,0.0,0,0,,,0.0
2025-04-24 00:09:03,10.0,99.0,-4.162724,0.0,0,0,,,0.0
2025-04-24 00:09:04,10.0,99.0,-4.162724,0.0,0,0,,,0.0
2025-04-24 00:09:05,10.0,99.0,-4.163181,0.0,0,0,,,0.0
2025-04-24 00:09:06,10.0,99.0,-4.16181,0.0,0,0,,,0.0
2025-04-24 00:09:07,10.0,99.0,-4.1595254,0.0,0,0,,,0.0
2025-04-24 00:09:08,10.0,99.0,-4.1503854,0.0,0,0,,,0.0
2025-04-24 00:09:09,10.0,99.0,-4.149928,0.0,0,0,,,0.0
2025-04-24 00:09:10,10.0,99.0,-3.2898726,0.0,0,0,,,0.0
2025-04-24 00:09:11,11.0,1.0,-3.9931805,0.0,0,0,,,0.0
2025-04-24 00:09:12,11.0,1.0,-3.5914862,0.0,0,0,,,0.0
2025-04-24 00:09:13,11.0,1.0,-0.10236581,0.0,0,0,,,0.0
2025-04-24 00:09:14,11.0,2.0,-0.09322601,0.0,0,0,,,0.0
2025-04-24 00:09:15,11.0,2.0,2.7762156,2.8997128,1,0,,,0.0
2025-04-24 00:09:16,11.0,2.0,2.9178824,2.8997128,1,0,,,6.095221763937407e-06
2025-04-24 00:09:17,11.0,3.0,2.5897636,2.5496294,1,0,,,0.0
2025-04-24 00:09:18,11.0,3.0,2.57057,2.5496294,1,0,,,7.024788705855294e-06
2025-04-24 00:09:19,11.0,3.0,2.5641723,2.5496294,1,0,,,0.014542899999999914
2025-04-24 00:09:20,11.0,3.0,2.5637152,2.5496294,1,0,,,0.014085799999999704
2025-04-24 00:09:21,11.0,3.0,2.5541182,2.5496294,1,0,,,0.0044887999999998485
2025-04-24 00:09:22,11.0,4.0,2.5582314,2.5496294,1,0,,,0.008601999999999776
2025-04-24 00:09:23,11.0,4.0,2.5554893,2.5496294,1,0,,,0.005859899999999918
2025-04-24 00:09:24,11.0,4.0,2.5536613,2.5496294,1,0,,,0.004031899999999755
2025-04-24 00:09:25,11.0,4.0,2.5513763,2.5496294,1,0,,,0.0017468999999996626
2025-04-24 00:09:26,11.0,4.0,2.5518334,2.5496294,1,0,,,0.0022039999999998727
2025-04-24 00:09:27,11.0,4.0,2.5472636,2.5496294,1,0,,,-0.0023658000000001955
2025-04-24 00:09:28,11.0,4.0,2.5513763,2.5496294,1,0,,,0.0017468999999996626
2025-04-24 00:09:29,11.0,4.0,2.5536613,2.5496294,1,0,,,0.004031899999999755
2025-04-24 00:09:30,11.0,5.0,2.5554893,2.5496294,1,0,,,0.005859899999999918
2025-04-24 00:09:31,11.0,5.0,2.5573173,2.5496294,1,0,,,0.007687899999999637
2025-04-24 00:09:32,11.0,5.0,2.5577743,2.5496294,1,0,,,0.00814490000000001
2025-04-24 00:09:33,11.0,5.0,2.5545754,2.5496294,1,0,,,0.004945999999999895
2025-04-24 00:09:34,11.0,5.0,2.5495484,2.5496294,1,0,,,-8.100000000021979e-05
2025-04-24 00:09:35,11.0,5.0,2.5495484,2.5496294,1,0,,,-8.100000000021979e-05
2025-04-24 00:09:36,11.0,5.0,2.5504625,2.5496294,1,0,,,0.00083309999999992
2025-04-24 00:09:37,11.0,5.0,2.5500054,2.5496294,1,0,,,0.0003759999999997099
2025-04-24 00:09:38,11.0,5.0,2.5513763,2.5496294,1,0,,,0.0017468999999996626
2025-04-24 00:09:39,11.0,5.0,2.5495484,2.5496294,1,0,,,-8.100000000021979e-05
2025-04-24 00:09:40,11.0,5.0,2.5577743,2.5496294,1,0,,,0.00814490000000001
2025-04-24 00:09:41,11.0,5.0,2.5541182,2.5496294,1,0,,,0.0044887999999998485
2025-04-24 00:09:42,11.0,5.0,2.5550325,2.5496294,1,0,,,0.005403099999999661
2025-04-24 00:09:43,11.0,5.0,0.99989456,0.9995862,1,0,,,0.0
2025-04-24 00:09:44,11.0,5.0,-0.012795726,0.0,0,0,,,0.0
2025-04-24 00:09:45,11.0,5.0,-2.478715,0.0,0,0,,,0.0
2025-04-24 00:09:46,11.0,5.0,-1.0556475,0.0,0,0,,,0.0
2025-04-24 00:09:47,11.0,5.0,-3.08377,0.0,0,0,,,0.0
2025-04-24 00:09:48,11.0,5.0,-4.019686,0.0,0,0,,,0.0
2025-04-24 00:09:49,11.0,5.0,-4.1490145,0.0,0,0,,,0.0
2025-04-24 00:09:50,11.0,5.0,-4.161353,0.0,0,0,,,0.0
2025-04-24 00:09:51,11.0,5.0,-4.163638,0.0,0,0,,,0.0
2025-04-24 00:09:52,11.0,5.0,-4.165009,0.0,0,0,,,0.0
2025-04-24 00:09:53,11.0,5.0,-4.161353,0.0,0,0,,,0.0
2025-04-24 00:09:54,11.0,5.0,-4.159068,0.0,0,0,,,0.0
2025-04-24 00:09:55,11.0,6.0,-4.157697,0.0,0,0,,,0.0
2025-04-24 00:09:56,11.0,99.0,-4.1586113,0.0,0,0,,,0.0
2025-04-24 00:09:57,11.0,99.0,-4.1554117,0.0,0,0,,,0.0
2025-04-24 00:09:58,11.0,99.0,-4.1572404,0.0,0,0,,,0.0
2025-04-24 00:09:59,11.0,99.0,-4.1554117,0.0,0,0,5.0,0.0,0.0
2025-04-24 00:10:00,11.0,99.0,-4.1586113,0.0,0,0,,,0.0
2025-04-24 00:10:01,11.0,99.0,-4.159982,0.0,0,0,,,0.0
2025-04-24 00:10:02,11.0,99.0,-4.157697,0.0,0,0,,,0.0
2025-04-24 00:10:03,11.0,99.0,-4.159982,0.0,0,0,,,0.0
2025-04-24 00:10:04,11.0,99.0,-4.1595254,0.0,0,0,,,0.0
2025-04-24 00:10:05,11.0,99.0,-4.157697,0.0,0,0,,,0.0
2025-04-24 00:10:06,11.0,99.0,-4.159068,0.0,0,0,,,0.0
2025-04-24 00:10:07,11.0,99.0,-4.1554117,0.0,0,0,,,0.0
2025-04-24 00:10:08,11.0,99.0,-4.1503854,0.0,0,0,,,0.0
2025-04-24 00:10:09,11.0,99.0,-4.1490145,0.0,0,0,,,0.0
2025-04-24 00:10:10,11.0,99.0,-4.152213,0.0,0,0,,,0.0
2025-04-24 00:10:11,12.0,1.0,-4.153584,0.0,0,0,,,0.0
2025-04-24 00:10:12,12.0,1.0,-4.15267,0.0,0,0,,,0.0
2025-04-24 00:10:13,12.0,1.0,-4.151299,0.0,0,0,,,0.0
2025-04-24 00:10:14,12.0,2.0,-4.1554117,0.0,0,0,,,0.0
2025-04-24 00:10:15,12.0,2.0,-4.1554117,0.0,0,0,,,0.0
2025-04-24 00:10:16,12.0,2.0,-4.1572404,0.0,0,0,,,0.0
2025-04-24 00:10:17,12.0,3.0,-4.154955,0.0,0,0,,,0.0
2025-04-24 00:10:18,12.0,3.0,-0.09276902,0.0,0,0,,,0.0
2025-04-24 00:10:19,12.0,3.0,0.7819103,0.0,0,0,,,0.0
2025-04-24 00:10:20,12.0,3.0,-0.18005414,0.0,0,0,,,0.0
2025-04-24 00:10:21,12.0,3.0,0.004569902,0.0,0,0,,,0.0
2025-04-24 00:10:22,12.0,3.0,0.012795726,0.0,0,0,,,0.0
2025-04-24 00:10:23,12.0,4.0,0.010053785,0.0,0,0,,,0.0
2025-04-24 00:10:24,12.0,4.0,0.005940873,0.0,0,0,,,0.0
2025-04-24 00:10:25,12.0,4.0,0.002284951,0.0,0,0,,,0.0
2025-04-24 00:10:26,12.0,4.0,0.0,0.0,0,0,,,0.0
2025-04-24 00:10:27,12.0,4.0,-0.000457,0.0,0,0,,,0.0
2025-04-24 00:10:28,12.0,4.0,0.000914,0.0,0,0,,,0.0
2025-04-24 00:10:29,12.0,4.0,0.000914,0.0,0,0,,,0.0
2025-04-24 00:10:30,12.0,4.0,0.000457,0.0,0,0,,,0.0
2025-04-24 00:10:31,12.0,5.0,0.0,0.0,0,0,,,0.0
2025-04-24 00:10:32,12.0,5.0,0.0,0.0,0,0,,,0.0
2025-04-24 00:10:33,12.0,5.0,0.0,0.0,0,0,,,0.0
2025-04-24 00:10:34,12.0,5.0,-0.000457,0.0,0,0,,,0.0
2025-04-24 00:10:35,12.0,5.0,-0.000457,0.0,0,0,,,0.0
2025-04-24 00:10:36,12.0,5.0,-0.000914,0.0,0,0,,,0.0
2025-04-24 00:10:37,12.0,5.0,-0.000914,0.0,0,0,,,0.0
2025-04-24 00:10:38,12.0,5.0,-0.002284951,0.0,0,0,,,0.0
2025-04-24 00:10:39,12.0,5.0,-0.003655922,0.0,0,0,,,0.0
2025-04-24 00:10:40,12.0,5.0,-0.004569902,0.0,0,0,,,0.0
2025-04-24 00:10:41,12.0,5.0,-0.005483883,0.0,0,0,,,0.0
2025-04-24 00:10:42,12.0,5.0,-0.005940873,0.0,0,0,,,0.0
2025-04-24 00:10:43,12.0,5.0,0.7266145,0.9995862,1,0,,,0.0
2025-04-24 00:10:44,12.0,5.0,0.06580659,0.0,0,0,,,0.0
2025-04-24 00:10:45,12.0,5.0,0.02102155,0.0,0,0,,,0.0
2025-04-24 00:10:46,12.0,5.0,0.33817276,0.29987586,1,0,,,0.0
2025-04-24 00:10:47,12.0,5.0,0.026962424,0.0,0,0,,,0.0
2025-04-24 00:10:48,12.0,5.0,0.020564562,0.0,0,0,,,0.0
2025-04-24 00:10:49,12.0,5.0,-0.37199005,0.0,0,0,,,0.0
2025-04-24 00:10:50,12.0,5.0,-0.45561925,0.0,0,0,,,0.0
2025-04-24 00:10:51,12.0,5.0,-2.481,0.0,0,0,,,0.0
2025-04-24 00:10:52,12.0,5.0,-3.9639332,0.0,0,0,,,0.0
2025-04-24 00:10:53,12.0,5.0,-4.1421595,0.0,0,0,,,0.0
2025-04-24 00:10:54,12.0,5.0,-4.162267,0.0,0,0,,,0.0
2025-04-24 00:10:55,12.0,5.0,-4.162267,0.0,0,0,,,0.0
2025-04-24 00:10:56,12.0,6.0,-4.1608963,0.0,0,0,,,0.0
2025-04-24 00:10:57,12.0,99.0,-4.1595254,0.0,0,0,,,0.0
2025-04-24 00:10:58,12.0,99.0,-4.159068,0.0,0,0,,,0.0
2025-04-24 00:10:59,12.0,99.0,-4.157697,0.0,0,0,5.0,0.0,0.0
2025-04-24 00:11:00,12.0,99.0,-4.1581545,0.0,0,0,,,0.0
2025-04-24 00:11:01,12.0,99.0,-4.1581545,0.0,0,0,,,0.0
2025-04-24 00:11:02,12.0,99.0,-4.159982,0.0,0,0,,,0.0
2025-04-24 00:11:03,12.0,99.0,-4.159068,0.0,0,0,,,0.0
2025-04-24 00:11:04,12.0,99.0,-4.1586113,0.0,0,0,,,0.0
2025-04-24 00:11:05,12.0,99.0,-4.159068,0.0,0,0,,,0.0
2025-04-24 00:11:06,12.0,99.0,-4.160439,0.0,0,0,,,0.0
2025-04-24 00:11:07,12.0,99.0,-4.157697,0.0,0,0,,,0.0
2025-04-24 00:11:08,12.0,99.0,-4.1554117,0.0,0,0,,,0.0
2025-04-24 00:11:09,12.0,99.0,-4.151299,0.0,0,0,,,0.0
2025-04-24 00:11:10,12.0,99.0,-4.153584,0.0,0,0,,,0.0
2025-04-24 00:11:11,12.0,99.0,-4.154955,0.0,0,0,,,0.0
2025-04-24 00:11:12,12.0,99.0,-4.155869,0.0,0,0,,,0.0
2025-04-24 00:11:13,12.0,99.0,-3.3958943,0.0,0,0,,,0.0
2025-04-24 00:11:14,13.0,1.0,-4.0763526,0.0,0,0,,,0.0
2025-04-24 00:11:15,13.0,1.0,-3.7358952,0.0,0,0,,,0.0
2025-04-24 00:11:16,13.0,1.0,-4.114283,0.0,0,0,,,0.0
2025-04-24 00:11:17,13.0,2.0,-0.053924847,0.0,0,0,,,0.0
2025-04-24 00:11:18,13.0,2.0,-0.06169368,0.0,0,0,,,0.0
2025-04-24 00:11:19,13.0,2.0,-0.063978635,0.0,0,0,,,0.0
2025-04-24 00:11:20,13.0,3.0,0.980701,0.9995862,1,0,,,0.0
2025-04-24 00:11:21,13.0,3.0,1.0190881,0.9995862,1,0,,,6.54215862309202e-06
2025-04-24 00:11:22,13.0,3.0,1.0136043,0.9995862,1,0,,,0.014018099999999922
2025-04-24 00:11:23,13.0,3.0,1.0072064,0.9995862,1,0,,,0.007620200000000077
2025-04-24 00:11:24,13.0,3.0,1.0021795,0.9995862,1,0,,,0.0025933000000000206
2025-04-24 00:11:25,13.0,4.0,1.0035505,0.9995862,1,0,,,0.003964300000000032
2025-04-24 00:11:26,13.0,4.0,1.0044645,0.9995862,1,0,,,0.004878300000000113
2025-04-24 00:11:27,13.0,4.0,0.99806666,0.9995862,1,0,,,-0.001519539999999986
2025-04-24 00:11:28,13.0,4.0,1.0026366,0.9995862,1,0,,,0.0030504000000000087
2025-04-24 00:11:29,13.0,4.0,0.99989456,0.9995862,1,0,,,0.0003083600000000075
2025-04-24 00:11:30,13.0,4.0,1.0030935,0.9995862,1,0,,,0.003507300000000102
2025-04-24 00:11:31,13.0,4.0,1.0035505,0.9995862,1,0,,,0.003964300000000032
2025-04-24 00:11:32,13.0,4.0,1.0040075,0.9995862,1,0,,,0.004421299999999961
2025-04-24 00:11:33,13.0,5.0,2.479629,2.5496294,1,0,,,0.0
2025-04-24 00:11:34,13.0,5.0,2.573312,2.5496294,1,0,,,7.944627231563989e-06
2025-04-24 00:11:35,13.0,5.0,2.568285,2.5496294,1,0,,,0.018655599999999772
2025-04-24 00:11:36,13.0,5.0,2.5564034,2.5496294,1,0,,,0.006774000000000058
2025-04-24 00:11:37,13.0,5.0,2.5559464,2.5496294,1,0,,,0.006316999999999684
2025-04-24 00:11:38,13.0,5.0,2.5518334,2.5496294,1,0,,,0.0022039999999998727
2025-04-24 00:11:39,13.0,5.0,2.5586882,2.5496294,1,0,,,0.009058800000000033
2025-04-24 00:11:40,13.0,5.0,2.5490916,2.5496294,1,0,,,-0.0005378000000000327
2025-04-24 00:11:41,13.0,5.0,2.5481775,2.5496294,1,0,,,-0.0014519000000001725
2025-04-24 00:11:42,13.0,5.0,2.5472636,2.5496294,1,0,,,-0.0023658000000001955
2025-04-24 00:11:43,13.0,5.0,2.5532043,2.5496294,1,0,,,0.0035748999999998254
2025-04-24 00:11:44,13.0,5.0,2.5527472,2.5496294,1,0,,,0.0031178000000000594
2025-04-24 00:11:45,13.0,5.0,2.5513763,2.5496294,1,0,,,0.0017468999999996626
2025-04-24 00:11:46,13.0,5.0,2.5568604,2.5496294,1,0,,,0.0072309999999999874
2025-04-24 00:11:47,13.0,5.0,2.5532043,2.5496294,1,0,,,0.0035748999999998254
2025-04-24 00:11:48,13.0,5.0,2.5577743,2.5496294,1,0,,,0.00814490000000001
2025-04-24 00:11:49,13.0,5.0,2.5522904,2.5496294,1,0,,,0.0026609999999998024
2025-04-24 00:11:50,13.0,5.0,2.5536613,2.5496294,1,0,,,0.004031899999999755
2025-04-24 00:11:51,13.0,5.0,2.5518334,2.5496294,1,0,,,0.0022039999999998727
2025-04-24 00:11:52,13.0,5.0,2.5541182,2.5496294,1,0,,,0.0044887999999998485
2025-04-24 00:11:53,13.0,5.0,2.5495484,2.5496294,1,0,,,-8.100000000021979e-05
2025-04-24 00:11:54,13.0,5.0,2.5504625,2.5496294,1,0,,,0.00083309999999992
2025-04-24 00:11:55,13.0,5.0,2.5554893,2.5496294,1,0,,,0.005859899999999918
2025-04-24 00:11:56,13.0,5.0,2.5577743,2.5496294,1,0,,,0.00814490000000001
2025-04-24 00:11:57,13.0,5.0,2.5582314,2.5496294,1,0,,,0.008601999999999776
2025-04-24 00:11:58,13.0,6.0,1.1511583,0.9995862,1,0,,,0.0
2025-04-24 00:11:59,13.0,99.0,-0.012338736,0.0,0,0,5.0,0.0,0.0
2025-04-24 00:12:00,13.0,99.0,-1.7187402,0.0,0,0,,,0.0
2025-04-24 00:12:01,13.0,99.0,-0.8097867,0.0,0,0,,,0.0
2025-04-24 00:12:02,13.0,99.0,-3.1623724,0.0,0,0,,,0.0
2025-04-24 00:12:03,13.0,99.0,-4.0265408,0.0,0,0,,,0.0
2025-04-24 00:12:04,13.0,99.0,-4.1503854,0.0,0,0,,,0.0
2025-04-24 00:12:05,13.0,99.0,-4.163181,0.0,0,0,,,0.0
2025-04-24 00:12:06,13.0,99.0,-4.164095,0.0,0,0,,,0.0
2025-04-24 00:12:07,13.0,99.0,-4.162267,0.0,0,0,,,0.0
2025-04-24 00:12:08,13.0,99.0,-4.1608963,0.0,0,0,,,0.0
2025-04-24 00:12:09,13.0,99.0,-4.161353,0.0,0,0,,,0.0
2025-04-24 00:12:10,13.0,99.0,-4.153584,0.0,0,0,,,0.0
2025-04-24 00:12:11,13.0,99.0,-4.151299,0.0,0,0,,,0.0
2025-04-24 00:12:12,13.0,99.0,-4.1517563,0.0,0,0,,,0.0
2025-04-24 00:12:13,13.0,99.0,-3.1358669,0.0,0,0,,,0.0
2025-04-24 00:12:14,,,-3.160772865384615,,0,0,,,0.0
2025-04-24 00:12:15,,,-3.1856788307692305,,0,0,,,0.0
2025-04-24 00:12:16,,,-3.210584796153846,,0,0,,,0.0
2025-04-24 00:12:17,,,-3.2354907615384616,,0,0,,,0.0
2025-04-24 00:12:18,,,-3.260396726923077,,0,0,,,0.0
2025-04-24 00:12:19,,,-3.285302692307692,,0,0,,,0.0
2025-04-24 00:12:20,,,-3.3102086576923075,,0,0,,,0.0
2025-04-24 00:12:21,,,-3.335114623076923,,0,0,,,0.0
2025-04-24 00:12:22,,,-3.360020588461538,,0,0,,,0.0
2025-04-24 00:12:23,,,-3.384926553846154,,0,0,,,0.0
2025-04-24 00:12:24,,,-3.409832519230769,,0,0,,,0.0
2025-04-24 00:12:25,,,-3.434738484615385,,0,0,,,0.0
2025-04-24 00:12:26,,,-3.45964445,,0,0,,,0.0
2025-04-24 00:12:27,,,-3.484550415384615,,0,0,,,0.0
2025-04-24 00:12:28,,,-3.5094563807692305,,0,0,,,0.0
2025-04-24 00:12:29,,,-3.534362346153846,,0,0,,,0.0
2025-04-24 00:12:30,,,-3.5592683115384616,,0,0,,,0.0
2025-04-24 00:12:31,,,-3.584174276923077,,0,0,,,0.0
2025-04-24 00:12:32,,,-3.609080242307692,,0,0,,,0.0
2025-04-24 00:12:33,,,-3.633986207692308,,0,0,,,0.0
2025-04-24 00:12:34,,,-3.658892173076923,,0,0,,,0.0
2025-04-24 00:12:35,,,-3.6837981384615386,,0,0,,,0.0
2025-04-24 00:12:36,,,-3.708704103846154,,0,0,,,0.0
2025-04-24 00:12:37,,,-3.733610069230769,,0,0,,,0.0
2025-04-24 00:12:38,,,-3.758516034615385,,0,0,,,0.0
2025-04-24 00:12:39,1.0,1.0,-3.783422,0.0,0,0,,,0.0
2025-04-24 00:12:40,1.0,1.0,-4.101944,0.0,0,0,,,0.0
2025-04-24 00:12:41,1.0,1.0,-3.944283,0.0,0,0,,,0.0
2025-04-24 00:12:42,1.0,2.0,-0.08500019,0.0,0,0,,,0.0
2025-04-24 00:12:43,1.0,2.0,-0.05986572,0.0,0,0,,,0.0
2025-04-24 00:12:44,1.0,2.0,2.873554,2.899713,1,0,,,0.0
2025-04-24 00:12:45,1.0,3.0,2.924737,2.899713,1,0,,,8.39461680063236e-06
2025-04-24 00:12:46,1.0,3.0,2.73463,2.719879,1,0,,,0.0
2025-04-24 00:12:47,1.0,3.0,2.739199,2.719879,1,0,,,6.48113797107653e-06
2025-04-24 00:12:48,1.0,3.0,2.732344,2.719879,1,0,,,0.012464999999999726
2025-04-24 00:12:49,1.0,3.0,2.727775,2.719879,1,0,,,0.007895999999999681
2025-04-24 00:12:50,1.0,4.0,2.723662,2.719879,1,0,,,0.00378299999999987
